data,estudio,email,assunto,status
2026-09-16,Netflix Animation Studios,Character Modeler (JR42577),"Australia (Sydney, hibrido 3 dias)","Workday netflix.wd108 (formulario, enviado pela automacao desta sessao)",https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Sydney/Character-Modeler---Netflix-Animation-Studios_JR42577,ENVIADA E CONFIRMADA,"TRES PROVAS: texto do servidor Application Submitted / Your application has successfully been submitted / You have no more tasks; URL final /jobTasks/completed/application; e a lista My Applications da conta passou a listar JR42577 em 16/09 (active). Patrocinio Yes, contratado/ex-Netflix No, pretensao com a frase de alinhamento e AUD 110.000 de referencia (sem faixa publicada). Personagem, cargo literal dele. A irma de Vancouver JR42568, enviada a mao em 15/09 pelo Eightfold, aparece INATIVA na mesma lista em 16/09."
2026-09-16,HypeHype,"Open Application (banco de talentos / candidatura espontanea, id 1907255)",Finlandia (Helsinki),"Teamtailor (formulario, enviado pela automacao)",https://hypehype.teamtailor.com/jobs/1907255-open-application,ENVIADA E CONFIRMADA,"DUAS PROVAS: URL final https://hypehype.teamtailor.com/jobs/1907255-open-application/applications/3289852d-ca84-46ef-bc87-b7b47ff2f8e6/thanks/efb62dc1c6933a9c9edcce25194b699710daa8063cf3c32b1985155b1db037aa e o texto do servidor ""Applied to Open Application / Thanks for applying / We have received your application and we will be reviewing it shortly"". CV anexado e conferido na tela (Vini_Cavalcanti_CV.pdf). Carta de 225 palavras com a linha de realocacao uma vez e patrocinio de visto dito com a verdade (nao e cidadao da UE). Casa inedita na campanha: dedupe por id 1907255 deu zero nos quatro arquivos e a busca no Gmail por HypeHype deu zero. Formulario sem captcha e sem pergunta customizada. Candidatura ESPONTANEA de personagem (o texto nomeia personagem estilizado), nao vaga nomeada."
2026-09-16,Fully,"Open application (candidatura espontanea, id 6360996)","Suecia (Gotemburgo, hibrido)","Teamtailor (formulario, enviado pela automacao)",https://fully.teamtailor.com/jobs/6360996-open-application,ENVIADA E CONFIRMADA,"DUAS PROVAS: URL final /jobs/6360996-open-application/applications/4cedeeb2-cb85-4175-b74f-f71a3a760375/thanks/2d0636241e020ad172ab88a640e98b2869ab3065266e01356f9dd3cefac50ee3 e o texto do servidor ""Applied to Open application / Thanks for applying / We have received your application and we will be reviewing it shortly"". CV anexado e conferido pelo nome na tela. Carta de 241 palavras, pretensao EUR 45.000 com a frase de alinhamento, patrocinio de visto dito com a verdade. Casa inedita: dedupe do id deu zero nos quatro arquivos e o Gmail nao tem recibo de Fully. Porta #9 da FILA-FORMULARIO-1609. RESSALVA HONESTA: a Fully e consultoria sueca com departamento Games Development, nao estudio de animacao, entao o encaixe e medio-baixo; conta como espontanea de personagem pelo texto, nao como vaga nomeada."
2026-09-16,Territory Studio,"Connect, departamento VFX (119793) - banco de talentos",Reino Unido (Londres),"Teamtailor Connect (formulario, enviado pela automacao)",https://territorystudio.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE QUE O BRIEF MANDA USAR: a URL final foi /connect/dashboard e a tela diz ""Welcome to Connect"" e ""Hi, thank you for connecting with Territory Studio. This gives us a chance to keep track"". Departamento VFX marcado e conferido por .checked no MESMO input pelo value (119793); email lido de volta. Nao havia caixa de consentimento nesta variante (candidate[consent_given] ausente), que pela regra do brief e a variante que PODE enviar. Zero captcha. Casa inedita: dedupe do id 119793 deu zero nos quatro arquivos. Porta #15 da FILA-FORMULARIO-1609. RESSALVA HONESTA: e banco de talentos e o departamento e VFX generico, nao personagem; a Territory e casa de UI de cinema."
2026-09-16,Princess Bento,"Connect, departamento Design (488901) e cargo CHARACTER ARTIST (1240636) - banco de talentos",Reino Unido (Londres),"Teamtailor Connect (formulario, enviado pela automacao)",https://princessbento.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: a URL final foi https://careers.princessbento.com/connect/dashboard e a tela diz ""Welcome to Connect"" com os paineis Your Profile e Your applications. Departamento Design e cargo Character Artist marcados e conferidos por .checked no MESMO input pelo value (488901 e 1240636). As DUAS caixas de consentimento existiam e ficaram MARCADAS (candidate[consent_given] e candidate[consent_given_future_jobs]), o que afasta a armadilha do gemeo escondido que transforma cadastro em login. Email lido de volta. Zero captcha. Casa inedita: dedupe do id 1240636 deu zero nos quatro arquivos. Porta #12 da FILA-FORMULARIO-1609. RESSALVA HONESTA E GRAVE: a Princess Bento e casa de 2D (as vagas publicadas sao 2D Rigged Animators e EOI de 2D Animation e Art Directors); o cargo Character Artist existe no menu dela, mas o pipeline e 2D, entao o encaixe e BAIXO apesar do rotulo de personagem."
2026-09-16,Raw Fury,"Connect, departamento Freelancers (51170) e cargo Freelancer - 3D Artist (121776) - banco de talentos",Suecia (Estocolmo),"Teamtailor Connect (formulario, enviado pela automacao)",https://rawfury.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: a URL final foi https://jobs.rawfury.com/connect/dashboard e a tela diz ""Welcome to Connect"" com os paineis Your Profile e Your applications. Departamento Freelancers e cargo Freelancer - 3D Artist marcados e conferidos por .checked no MESMO input pelo value (51170 e 121776); o vizinho Freelancer - 2D Artist (121777) NAO foi tocado. A caixa candidate[consent_given] existia e ficou MARCADA; a de future_jobs nao existe nesta casa. Email lido de volta. Zero captcha. Casa inedita como candidatura: dedupe do id 121776 deu zero em enviados.csv. Porta #17 da FILA-FORMULARIO-1609. RESSALVA HONESTA: a Raw Fury e PUBLISHER, nao estudio, a arte 3D interna e pequena e o rotulo e de FREELANCE, o que fica abaixo da preferencia dele por vaga efetiva; entra porque o cargo de 3D esta nomeado pela propria casa e freelance dispensa visto."
2026-09-16,Goodgame Studios,"Connect, departamento Game Art (309870) - banco de talentos",Alemanha (Hamburgo),"Teamtailor Connect (formulario, enviado pela automacao)",https://goodgamestudios.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://goodgamestudios.teamtailor.com/connect/dashboard e a tela diz ""Welcome to Connect"" com os paineis Your Profile e Your applications. Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (309870). As DUAS caixas de consentimento existiam e ficaram MARCADAS, o que afasta a armadilha do gemeo escondido que vira login. Email lido de volta. Zero captcha. Casa inedita: id 309870 nao aparece nos quatro arquivos e enviados.csv tem zero para a casa. Porta #18 da FILA-FORMULARIO-1609. RESSALVA HONESTA: e grupo Stillfront, o produto e jogo de navegador (Empire) e a unica vaga de arte aberta hoje e AI Artist - Empire; encaixe medio-baixo, entrou por ser porta sem atrito."
2026-09-16,New Moon Production,"Connect, departamento Game Art (325621) - banco de talentos",Alemanha (Hamburgo),"Teamtailor Connect (formulario, enviado pela automacao)",https://newmoonproduction.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://newmoonproduction.teamtailor.com/connect/dashboard e a tela diz ""Welcome to Connect"" e ""Thank you for Connecting with us"". Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (325621). As duas caixas de consentimento MARCADAS. Email lido de volta. Zero captcha. CASA INEDITA: dedupe do id 325621 deu zero ocorrencias nos quatro arquivos. Porta #19 da FILA-FORMULARIO-1609. RESSALVA HONESTA: mesmo molde de quadro da Goodgame (grupo Stillfront), 17 departamentos e zero cargo listado, ou seja cadastro puro sem vaga de personagem nomeada."
2026-09-16,OFM Studios,"Connect, departamento Game Art (374882) - banco de talentos",Alemanha,"Teamtailor Connect (formulario, enviado pela automacao)",https://ofmstudios.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://ofmstudios.teamtailor.com/connect/dashboard e a tela diz ""Welcome to Connect"" e ""Thank you for Connecting with us"". Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (374882). As duas caixas de consentimento MARCADAS. Email lido de volta. Zero captcha. Dedupe: zero em enviados.csv, uma linha de leitura em processados.csv sem marca de envio. Porta #20 da FILA-FORMULARIO-1609. RESSALVA HONESTA: o quadro da casa tem ZERO vaga aberta (medido em 12/09), entao isto e cadastro puro em banco de talentos, nao candidatura a vaga."
2026-09-16,Stillfront Group,"Connect, departamento Game Art (305316) - banco de talentos do grupo",Suecia (Estocolmo),"Teamtailor Connect (formulario, enviado pela automacao)",https://stillfrontgroup.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://stillfrontgroup.teamtailor.com/connect/dashboard com ""Welcome to Connect"" e os paineis Your Profile e Your applications. Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (305316). As duas caixas de consentimento MARCADAS. Email lido de volta. Zero captcha. Dedupe: id 305316 inedito; a casa ja tinha a espontanea da Twin Harbour (6958619) enviada em 06/09 por este mesmo quadro-guarda-chuva, que e objeto diferente. Porta #23 da FILA-FORMULARIO-1609. RESSALVA HONESTA: e HOLDING, nao estudio; o cadastro cai num pool que cobre mais de 20 estudios do grupo, entao vale como rede e nao como vaga."
2026-09-16,TapNation,"Connect, departamento Product (373621) - banco de talentos",Franca (Paris),"Teamtailor Connect (formulario, enviado pela automacao)",https://tapnation.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://careers.tap-nation.io/connect/dashboard com ""Welcome to Connect"" e os paineis Your Profile e Your applications. A casa NAO tem departamento de arte no menu (Business Support, Monetization & UA, Product, Tech, WEB 3.0), entao foi marcado Product, que e o mais proximo, e a disciplina fica para o campo livre do perfil. Conferido por .checked no MESMO input pelo value (373621). As duas caixas de consentimento MARCADAS. Zero captcha. Dedupe: zero em enviados.csv. Porta #26 da FILA-FORMULARIO-1609. RESSALVA HONESTA: mobile hipercasual, personagem 3D nao e o produto da casa e nao existe rotulo de arte no menu; e a porta mais fraca da faixa e fecha a fila do Connect por isso."
2026-09-16,MAG Interactive,"Connect, departamento Art (23920) - banco de talentos",Suecia (Estocolmo),"Teamtailor Connect (formulario, enviado pela automacao)",https://mag.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://career.maginteractive.com/connect/dashboard com ""Welcome to Connect"" e os paineis Your Profile e Upload CV. Departamento Art marcado e conferido por .checked no MESMO input pelo value (23920). Zero captcha. Porta achada nesta rodada pelo mapa proprio de 183 slugs de Teamtailor (141 servem formulario de Connect), nao pela fila do triador. Dedupe: a casa nao tem envio por portal registrado; a tela de resposta foi o DASHBOARD e nao a tela mansa de login, o que prova que o cadastro foi CRIADO agora e nao que ja existia. RESSALVA HONESTA: e banco de talentos com departamento Art generico (a casa e de jogo casual sueco, Wordbrain e Ruzzle), nao vaga de personagem."
2026-09-16,KIXEYE,"Connect, departamento Game Art (363046) - banco de talentos",EUA (Victoria BC e Austin; quadro global),"Teamtailor Connect (formulario, enviado pela automacao)",https://kixeye.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://kixeye.teamtailor.com/connect/dashboard com ""Welcome to Connect"" e o painel Your Profile. Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (363046). Zero captcha. Porta achada nesta rodada pelo mapa proprio de Connect (183 slugs de Teamtailor sondados, 141 servem formulario). A tela de resposta foi o DASHBOARD e nao a tela mansa de login, o que prova cadastro CRIADO agora. RESSALVA HONESTA: banco de talentos com departamento Game Art generico, nao vaga de personagem."
2026-09-16,Imperia Online,"Connect, departamento Game Art (346068) - banco de talentos",Bulgaria (Sofia),"Teamtailor Connect (formulario, enviado pela automacao)",https://imperiaonline.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://imperiaonline.teamtailor.com/connect/dashboard com ""Welcome to Connect"" e o painel Your Profile. Departamento Game Art marcado e conferido por .checked no MESMO input pelo value (346068). Zero captcha. Porta achada pelo mapa proprio de Connect desta rodada. A tela foi o DASHBOARD e nao a de login, o que prova cadastro criado agora. Bulgaria esta na Uniao Europeia, dentro do recorte. RESSALVA HONESTA: o quadro publico da casa tem zero vaga de personagem e o departamento e Game Art generico; vale como rede, nao como vaga."
2026-09-16,Nolimit City,"Connect, departamento Graphic artist (204706) - banco de talentos",Suecia (Estocolmo) e Malta,"Teamtailor Connect (formulario, enviado pela automacao)",https://nolimitcity.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://nolimitcity.teamtailor.com/connect/dashboard com ""Welcome to Connect"" e o painel Your Profile. Departamento Graphic artist marcado e conferido por .checked no MESMO input pelo value (204706) - e o unico rotulo de arte que a casa oferece. Zero captcha. Porta achada pelo mapa proprio de Connect desta rodada. A tela foi o DASHBOARD e nao a de login, o que prova cadastro criado agora. RESSALVA HONESTA: e casa de slot machine, nao de jogo de personagem, e o rotulo disponivel e Graphic artist e nao personagem; o encaixe e FRACO e ela entra so como rede."
2026-09-16,House of How Games,"Connect, departamento Design (344931) - banco de talentos",Suecia,"Teamtailor Connect (formulario, enviado pela automacao)",https://houseofhow.teamtailor.com/connect/candidates/new,ENVIADA E CONFIRMADA,"CADASTRO CRIADO E CONFIRMADO PELA FONTE FORTE DO CONNECT: URL final https://houseofhow.teamtailor.com/connect/dashboard com ""Welcome to Connect"" e o painel Your Profile. Departamento Design marcado e conferido por .checked no MESMO input pelo value (344931). Zero captcha. Porta achada pelo mapa proprio de Connect desta rodada; a tela foi o DASHBOARD e nao a de login. RESSALVA HONESTA E FORTE: a casa NAO tem departamento de arte no menu e a leitura de 12/09 mediu que o departamento Design dela so tem UX/UI; marquei Design por ser a unica opcao existente e a disciplina de personagem fica para o campo livre do perfil. Encaixe FRACO, registrado assim de proposito."
