data,estudio,email,message_id,tipo,acao
2026-09-24,(rodada das CASAS GRANDES 11h UTC) inventario do que faltava das duas listas fixas,-,-,varredura,"1 ENVIADA E CONFIRMADA (Riot 8138239 Senior Illustration Artist, regra de 23/09, conta como formulario e nao personagem) e 3 ALERTAS CRIADOS (Housemarque, Firesprite, Haven). NAO REPETIDO por ja medido hoje: Disney, Pixar, Netflix, Eyeline, NBCUniversal3, EA, Workday xboxgaming/CIG/SPE/MPC, careers.wbd.com e Paramount. GREENHOUSE por boards-api, todos 200: riotgames 165 vagas (13 com palavra de arte; 2 ids ineditos, 8138239 enviada e 8148783 UI descartada), epicgames 150 (10, todos ambiente, hard surface, tecnico ou UI, nenhum inedito de personagem), bungie 5 (0), roblox 250 (3, todos engenharia de avatar), 2k 125 (12; os de personagem 7999902003, 7999909003 e 7835808003 ja no repositorio), sonypicturesimageworks 49 (15, todos ja no repositorio; Scene Assembly 7641573003 e 7641160003 so nos censos, layout de cena, fora), sonypicturesanimation 4 (2, as duas ENVIADAS 24/09 de madrugada), sonyinteractiveentertainmentglobal 197 (4, nenhum de arte de personagem), naughtydog 15 (3: iluminacao e VFX), insomniac 8 (2: Facial Character TD ja no repositorio, VFX), firesprite 1 (0), housemarque 5 (3 de iluminacao), haven 3 (2 de game design). Tokens bendstudio, santamonicastudio, suckerpunch, guerrilla, guerrillagames, bluepoint e bluepointgames devolvem 404 (nao sao quadro Greenhouse). LEVER nos dois hosts: api.lever.co skydance 19 (7; Character Surfacing Trainee 7b435bb2 ja decidida em 04/09, o resto ambiente, rigging e 2D FX), illumination 0 (quadro vazio de verdade, lista vazia), bentoboxent 1 (0), larian 70 (20; Character Artist Open Application ja enviada 07/09; Concept and 2D Open Application 4fd694b3 inedita e com hCaptcha), avalanchestudios 7 (Lead Character Artist 8f7bd580 ja enviada 10/09); titmouse e illumination-entertainment 404; api.eu.lever.co 404 para as sete casas (nenhuma mora no host europeu). SMARTRECRUITERS NBCUniversal1: 7 de 7 lidas, 1 de arte, DreamWorks Rough Layout Artist 744000149079078 inedita e com DataDome. WORKDAY warnerbros/global (8 termos, 308 no maior): da arte so Advanced Level Artist R000106508 (ambiente), Advanced Animator R000104758 (animacao) e Junior Outsource Art Coordinator TEMP R000107777 (coordenacao), nenhum de personagem. PlayStation no Workday sonyinteractive devolve 422 (locatario nao existe; o grupo mora no Greenhouse). PORTAS COM CAPTCHA listadas: DreamWorks 744000149079078 e Larian 4fd694b3. Gmail: recibo da Riot na tela, zero outro alerta novo de casa grande."
2026-09-24,"Rodada de formularios 12h15",-,-,ronda-prioridade,"Disney 12/12 zero novo, Pixar 4, Netflix 647 e Eyeline 34 sem arte nova. Meta do dia ja batida (11 confirmados, 9 de personagem); sem caca extra (ritmo controlado). Portas abertas esperando o Vini: DreamWorks Rough Layout 744000149079078 (tudo preenchido, falta so a pergunta Hispanic or Latino, que e autoidentificacao dele) e Skillsearch 10616 (captcha de imagem). O navegador da Redly Games expirou por tempo; a porta volta para a fila."
2026-09-24,"Rodada de formularios 14h15",-,-,ronda-prioridade,"Disney 12/12 zero novo, Pixar 4, Netflix 649 e Eyeline 34 sem arte nova. Meta ja batida (11/9); sem caca extra (ritmo controlado). Seguem esperando o Vini: DreamWorks Rough Layout (pergunta Hispanic or Latino) e Skillsearch 10616 (captcha)."
2026-09-24,DreamWorks Animation,-,744000149079078,enviada-confirmada,"Rough Layout Artist, Glendale: ENVIADA E CONFIRMADA (tela /success). O primeiro navegador expirou enquanto se esperava a resposta do Vini; refeito do zero. Conta como formulario, nao como personagem. Resposta de autoidentificacao do Vini guardada so no arquivo pessoal fora do repositorio."
2026-09-24,"Queixa do Vini: ineficiencia do maestro",-,-,queixa-registrada,"Registrada no fim do BRIEFING.md com as cinco correcoes: navegador de rota do clique com tempo longo, levantar todas as perguntas pessoais no inicio, reutilizar respostas guardadas no arquivo pessoal, leva unica diaria de captcha e menos explicacao."
2026-09-24,"Rota do clique 15h: Redly e Skillsearch",-,-,rota-do-clique,"Redly Games ENVIADA E CONFIRMADA pelo clique do Vini. Skillsearch 10616: o botao chama execute_recaptcha e, depois do primeiro clique dele, o desafio ficou preso escondido (bframe com visibility hidden) e nenhum POST saiu; pagina recarregada e formulario preenchido de novo, navegador aberto por 24h para o clique dele. Navegadores da rota do clique agora abrem com 24h de tempo."
2026-09-24,Skillsearch,-,10616,enviada-confirmada,"Character Artist 10616 ENVIADA E CONFIRMADA pela rota do clique (THANK YOU / APPLICATION SENT em /applyforvacancy). Placar do dia: 14 confirmados, 10 de personagem."
2026-09-24,"Caixa 15h05",-,-,recibos,"Tres recibos automaticos: DreamWorks Rough Layout (notification@smartrecruiters.com 14h53), Redly Games (no-reply@ashbyhq.com 14h59) e Skillsearch 10616 (jm@skillsearch.com 15h03, texto padrao Thanks for your application ... we cannot guarantee [a response]). Zero resposta humana nova; zero pendente."
2026-09-24,"Rodada de formularios 16h15",-,-,ronda-prioridade,"Disney 12/12 zero novo, Pixar 4, Netflix 648 e Eyeline 34 sem arte nova. Dia em 14 confirmados, 10 de personagem (meta batida); sem caca extra (ritmo controlado). Nenhuma porta esperando o Vini."
2026-09-24,"Caixa 16h40",-,-,recibos,"Netflix Character Designer Ink JR41777 RECUSADA (16h06, padrao). Ernst Borg: resposta automatica de recebimento (16h05) ao email da fila. Alerta Disney 15h49: Lighting TD ILM Mumbai e Production Coordinator ILM Sydney, nenhuma de arte. Zero resposta humana nova."
2026-09-24,"Caca Jhon 16h45-17h40 (maestro)",-,-,caca-sem-porta,"Zero vaga nova da disciplina em 72h. 726+ quadros por API (8.016 vagas), varre-janela desde 21/09 (435 na janela), ~200 tokens novos, Workable, SmartRecruiters, LinkedIn 72h (186), Hitmarker, Jobylon, ArtStation. Candidatas mortas: Squeeze Studio texture/shading 410587 e 1135230 (veto: direito de trabalhar no Canada, provincia de Quebec), Triband Senior 3D Artist 8450633 (veto: so Grande Copenhague, sem realocacao), Fenris/CCP 583178 (hard surface e ambiente), Skydance Madrid (ambiente), Highdive (level art, anuncio de 04/2026). Workday Pixar/Netflix/Activision/WBD/Ubisoft/NBCU/DreamWorks deram 422 e Krafton/Epic 403 nos nomes chutados: NAO e zero, fica com o Vigia. Planilha comunitaria (fonte 16) devolveu HTML em vez de CSV: nao lida, nao e zero."
2026-09-24,"Caixa 17h05 (Comunicador)",-,-,recibos,"Envar Studio (Rebecca Wright, teamtailor-mail, 16h48): recusa padrao da Senior 3D Environment Artist (Fixed term), vaga de ambiente de antes da regra de 10/09; nao se responde. Netflix Ink ja registrada as 16h40. Zero bounce em 24h. Fios Wingfeather conferidos: Animatrix, CyberCherries, Seru, Jungler, Polygonal, Storm, Brand New School, Soulcage, Mighty Canvas e Auroch com a ultima mensagem nossa ou de encerramento ja registrado; ZEILT e Limbic ja tratados em 23/09. Respostas humanas sem resposta: zero."
2026-09-24,Lunar Animation Ltd (Sheffield),info@lunaranimation.com,r1039336118394941355,rascunho-na-fila,"SINAL DO VINI 18h: alguem da Lunar Animation viu o perfil dele no LinkedIn (print do aviso Premium, ~17h UTC). Candidatura espontanea pelo Airtable ja enviada em 18/09 (3D Modelling and Texture Artist, character modelling). Zero fio anterior no Gmail. Carta curta de reforco para o email PUBLICADO em lunaranimation.com/contact, citando a frase da home lida hoje (award-winning, high-end animation studio specialising in full CGI and visual effects) e os cinematics listados la (Raid x Monster Hunter, Sonic Superstars Lego DLC). 211 palavras, confere-carta so com o aviso de HTML (satisfeito por htmlBody). Rascunho na fila do Apps Script."
2026-09-24,"Rodada de formularios 18h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido). Pixar 4, zero arte. Netflix 648 e Eyeline 34 lidos inteiros; diff por ID contra o repositorio achou JR39479 Expression of Interest - Animation Inkubator (Artistic), publicada 14/04 e NUNCA aberta: ENVIADA E CONFIRMADA (Application Submitted). O resto do diff e produto, engenharia, UX e matchmove/roto na India. Placar do dia: 15 confirmados, 10 de personagem."
2026-09-24,"Joe 17h35 (maestro escreve)",-,-,cartas,"3 cartas novas na fila do Apps Script, todas com negrito fixo (5), frase do portfolio, um ☺️ e um 😊, citacoes conferidas pelo maestro nas paginas das casas: Tilla Segerstedt (Aurora Arts, Skovde, r-6644626882345111041), Garreth Gaydon (Untold Studios, Londres, r6286436139407928261), Chantal Nissen (Cool Beans/Katuni, Amsterda, r5507649385629710809). Julien Kaspar (Blender Studio) SEGURADO: email de metadado de commit, nao de contato publicado. Pior semelhanca do lote: 44%. Vancouver: zero pessoa nesta rodada."
2026-09-24,"Caixa 19h05 (Comunicador)",-,-,recibos,"Zero resposta humana nova, zero bounce. Alerta Blizzard 18h38: Character Artist - StarCraft R028136 ja enviada em 12/09 (Under Review); resto e VFX, ambiente, engenharia e produto. Reconciliacao da pasta de enviados de 24/09: 25 emails de campanha (24 do Apps Script entre 16h03 e 16h06 e a carta da Lunar as 17h49, ja na versao com negrito e ☺️/😊). DAILY de emails corrigido de 0 para 25. Na fila do Apps Script: Aurora Arts, Untold e Katuni. Respostas humanas sem resposta: zero."
2026-09-24,"Alertas LinkedIn 23/09-24/09 (pedido do Vini, 19h2x)",-,-,alerta-sem-candidatura,"Seis alertas conferidos um por um. JA DECIDIDOS: CIG Montreal JR101575 (veto de frances), 2K Burnaby Senior Character Artist (republicacao da 7835808003, enviada 02/09 e recusada 03/09), AGBO Senior Character Texture Artist (enviada 02/09, veto de autorizacao), Akima/Pinnacle 3D Artist (props e ambiente para treinamento), King Senior Game Artist New Games (ENVIADA 23/09), EA 216101 (ENVIADA 24/09). NOVO: Keywords/Lakshya Character Art Director, LinkedIn 4471494136, alerta 18h44 (dois minutos depois da rede das 18h42): lido inteiro no LinkedIn publico; e diretor de uma organizacao de ate 300 artistas, pede significant senior leadership experience e liderar lideres; nao enviado pelo maestro, levado ao Vini para decidir. Workable da Keywords deu 429 nesta hora."
2026-09-24,"Rodada de formularios 20h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido). Pixar 4 sem arte. Netflix 648 e Eyeline 34 lidos inteiros, diff por ID: zero arte nova (so matchmove e roto em Hyderabad). Estoque do painel: 33 portas de personagem na faixa baixa sem done, todas com decisao escrita (veto, expirada, DataDome ou fora de escopo); Techland Character Artist 744000137670539 conferida agora na API do SmartRecruiters: saiu do ar (o quadro so tem Lighting Artist e Writer). Caca de 16h45 ja tinha dado zero em 72h; nao relancada. Zero envio nesta rodada. Placar do dia: 15 confirmados, 10 de personagem (meta batida)."
2026-09-24,"Joe 21h35 (maestro escreve)",-,-,cartas,"4 cartas novas na fila do Apps Script, todas com 5 ou 6 negritos, frase do portfolio, um ☺️ e um 😊, citacoes e emails conferidos pelo maestro nas paginas das casas: Lukasz Rosinski (VARSAV, Varsovia, Barkour, r8070359379217806310), Aimee Lingman (Italic Pig, Irlanda do Norte, Paleo Pines, r4268167700513060804), Pierre-Luc Vettier (Zero Games Studios, Franca, r6260872110727952347), Bobby Thandi (XR Games, Leeds, VR com personagem, r-3923016052737655579). Piotr Pacynko (False Prophet) SEGURADO: email so no PDF da PARP, que nao abriu para conferencia. Pior semelhanca do lote: 43%. Alemanha e Belgica: zero ficha."
2026-09-24,"Rodada de formularios 22h15 + caca desde 16h",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido); Pixar 4, Netflix 648 e Eyeline 34 com diff por ID: zero arte nova. Caca da janela desde 16h UTC: varre-janela 757 quadros (46 na janela, nenhuma de personagem; Ubisoft Modeler Weapons and Vehicles e hard surface), LinkedIn publico 6.934 cards de 23-24/09 (EA 216101 ja enviada; CIG JR101516 concept com veto bilingue; Scorewarrior e video de marketing; Razer e 2D), Hitmarker 36 (Playdead ZBrush Modeler e ambiente: stone, rock or concrete), planilha comunitaria (Tactical Adventures republicada, recusou 17/09 e pede frances; Skybound 2D; Digital Domain Must be BC-based). ArtStation 403 de Cloudflare: nao lido, nao e zero. Zero envio. Placar do dia: 15 confirmados, 10 de personagem."
2026-09-24,"Fechamento do dia 23h30",-,-,fechamento,"15 formularios confirmados (15 linhas de 24/09 em enviados.csv, todas com prova de servidor), 10 de personagem: meta de 10/5 batida. 25 emails de campanha em in:sent (24 do Apps Script as 16h03-16h06 e a Lunar as 17h49). 1 resposta humana (Animatrix, Dovydas, 07h50, encerramento cordial, ja respondida em 23/09). Recusas de robo: Netflix Character Designer Ink, Envar Environment. Cartas escritas hoje: Lunar e 7 do Joe (Aurora Arts, Untold, Katuni, VARSAV, Italic Pig, Zero Games, XR Games); duas fichas seguradas (Blender por email de commit, False Prophet por PDF nao conferido). Na fila do Apps Script: 7 rascunhos. Preso: Keywords Character Art Director aguardando decisao do Vini; ArtStation Jobs com 403 de Cloudflare nas cacas. Mudanca de hoje: confere-carta passou a barrar carta sem negrito, sem frase do portfolio ou com emoji faltando/repetido, depois de os 16 envios das 16h03 sairem sem negrito."
2026-09-25,"Rodada de formularios 00h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido). Pixar 4 sem arte; Netflix 650 e Eyeline 34 com diff por ID: zero arte nova. Caca da janela desde 24/09 16h rodou as 22h15 com zero; nao relancada. Zero envio. Placar de 25/09: 0 de 10 (0 de 5 de personagem)."
2026-09-25,"Joe 01h35 (maestro escreve)",-,-,cartas,"2 cartas na fila do Apps Script (negrito, frase do portfolio, ☺️ e 😊; citacoes e emails conferidos nas paginas, o da Deep Field decodificado do ofuscador do Cloudflare): Geoff Zag Keene (Deep Field Games, Nova Zelandia, Abiotic Factor, r-3665762403733391483) e Jane Oak (Assembly, Auckland, producao de publicidade com personagem 3D, r2991450915031796822). SEGURADAS: Ben Ward (emergeWorlds, site parado desde 2023) e Johanne Fratesi (Snowed In/Keywords, email publicado para denuncia de golpe, nao para candidatura). Italia, Portugal, Tchequia, Irlanda e Nordicos: zero ficha."
2026-09-25,"Rodada de formularios 02h15 + adiantamento do lote de sexta",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido); Pixar 4, Netflix 647, Eyeline 34 sem arte nova. Lote de sexta adiantado: Behaviour Senior Texture Artist DbD (Lever 55fa65fe) preenchida inteira com apply_lever.js, leitura de volta sem campo invalido, respostas verdadeiras (escritorio 3 dias: Yes; autorizado no Canada: No); no clique o hCaptcha abriu desafio (captcha challenge visible: 1): NAO enviada, vai para a rota do clique. Sondagem das outras: Certain Affinity e GSC com reCAPTCHA, Gaijin com campo de captcha proprio, Rodeo FX pelo SmartRecruiters (fica para o sr_oneclick na rodada das 10h), Infold renderiza so em JavaScript. Zero envio. Placar de 25/09: 0 de 10."
2026-09-25,"Rodada de formularios 04h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido); Pixar 4, Netflix 647, Eyeline 34 sem arte nova. Rodeo FX Senior Lookdev 744000144123709 (Toronto, ativa na API; ha irma em Montreal 744000145587059): o /oneclick-ui com o uuid da publicacao dd2bc612 devolve 403 do DataDome (captcha-delivery) nesta conta; com o id numerico devolve 400. Vai para a rota do clique junto com as outras do lote de sexta. Zero envio. Placar de 25/09: 0 de 10."
2026-09-25,"Joe 05h35 (maestro escreve)",-,-,cartas,"3 cartas na fila do Apps Script, casas dos EUA (sem a frase de realocacao, oferta de contrato remoto), citacoes e emails conferidos nas paginas: Michael Marzola (Run Games, portou Beyond Blue e Endless Mission da E-Line, r5940597759590943408), Chris Wade (Luckshot Games, Big Hops, r4592053896819765978), Jin-Young Sohn (Moon Lagoon, Loddlenaut, r-1444425414591775). SEGURADO: Jason Jolley (Burst2Flame, programador, jogo low-poly). Alemanha, Austria, Finlandia, Noruega e Coreia: zero ficha. Na fila do Apps Script: 12 rascunhos."
2026-09-25,"Rodada de formularios 06h15",-,-,ronda-prioridade,"Disney 12/12 zero novo (medido); Pixar 4, Netflix 647, Eyeline 34 sem arte nova. As 10 portas do lote de sexta estao todas atras de captcha ou DataDome e saem pela rota do clique a partir das 10h UTC. Zero envio. Placar de 25/09: 0 de 10."
